employeeId,name,position,level,experienceYears,department,availabilityPercent,costPerHour
EMP001,Nguyễn Văn An,Senior Backend Developer,Senior,5.5,Platform Engineering,20,67.25
EMP002,Trần Thị Bình,Frontend Developer,Middle,3.2,Frontend Team,100,40.2
EMP003,Lê Văn Cường,Junior Data Scientist,Junior,1.1,Data Science,0,31.65
EMP004,Phạm Thị Dung,QA Engineer,Middle,2.8,QA,50,34.2
EMP005,Hoàng Văn Nam,Project Manager,Senior,7.0,Management,10,80.5
EMP006,Võ Thị Hà,UI/UX Designer,Middle,3.0,Frontend Team,100,39.5
EMP007,Đặng Hữu Phước,DevOps Engineer,Senior,6.2,Platform Engineering,0,73.3
EMP008,Ngô Thị Mai,Business Analyst,Middle,4.1,Management,100,46.15
EMP009,Trịnh Văn Minh,Senior Data Scientist,Senior,5.8,Data Science,0,88.7
EMP010,Đỗ Thị Lan,Junior QA Engineer,Junior,0.8,QA,100,21.2
EMP011,Bùi Văn Tâm,Software Engineer,Middle,3.5,Platform Engineering,0,45.25
EMP012,Nguyễn Thị Thu,Senior Frontend Developer,Senior,6.0,Frontend Team,20,64.0
EMP013,Lý Văn Hùng,Data Analyst,Junior,1.5,Data Science,50,32.25
EMP014,Trần Văn Lực,QA Lead,Senior,7.2,QA,0,68.8
EMP015,Phan Thị Kim,Scrum Master,Middle,4.5,Management,100,46.75
EMP016,Hoàng Văn Long,Junior Backend Developer,Junior,1.2,Platform Engineering,0,26.8
EMP017,Lê Thị Ngọc,UI Designer,Junior,1.0,Frontend Team,100,26.5
EMP018,Vũ Văn Dũng,Machine Learning Engineer,Middle,3.3,Data Science,0,54.95
EMP019,Đinh Thị Hoa,Automation QA,Middle,3.8,QA,20,35.7
EMP020,Nguyễn Văn Hải,Product Owner,Senior,6.5,Management,0,74.75
EMP021,Phạm Văn Tùng,Backend Developer,Middle,2.9,Platform Engineering,100,43.35
EMP022,Hồ Thị Thảo,Frontend Developer,Junior,1.3,Frontend Team,0,26.95
EMP023,Đoàn Văn Tài,Data Engineer,Middle,3.9,Data Science,100,58.85
EMP024,Nguyễn Thị Tuyết,Manual QA,Junior,1.4,QA,0,22.1
EMP025,Mai Văn Sang,Project Coordinator,Junior,2.0,Management,100,30.0
