personId,personName,position,level,experienceYears,costPerHour,department
EMP-001,Nguyễn Văn An,Senior Backend Developer,Senior,5.5,58.25,Platform Engineering
EMP-002,Trần Thị Bình,Frontend Developer,Middle,3.2,42.3,Frontend Team
EMP-003,Lê Văn Cường,Junior Data Scientist,Junior,1.1,31.65,Data Science
EMP-004,Phạm Thị Dung,QA Engineer,Middle,2.8,34.2,QA
EMP-005,Hoàng Văn Nam,Project Manager,Senior,7.0,54.5,Management
EMP-006,Võ Thị Hà,UI/UX Designer,Middle,3.0,42.0,Frontend Team
EMP-007,Đặng Hữu Phước,DevOps Engineer,Senior,6.2,60.8,Platform Engineering
EMP-008,Ngô Thị Mai,Business Analyst,Middle,4.1,39.15,Management
EMP-009,Trịnh Văn Minh,Senior Data Scientist,Senior,5.8,68.7,Data Science
EMP-010,Đỗ Thị Lan,Junior QA Engineer,Junior,0.8,21.2,QA
EMP-011,Bùi Văn Tâm,Software Engineer,Middle,3.5,45.25,Platform Engineering
EMP-012,Nguyễn Thị Thu,Senior Frontend Developer,Senior,6.0,64.0,Frontend Team
EMP-013,Lý Văn Hùng,Data Analyst,Junior,1.5,32.25,Data Science
EMP-014,Trần Văn Lực,QA Lead,Senior,7.2,46.8,QA
EMP-015,Phan Thị Kim,Scrum Master,Middle,4.5,39.75,Management
EMP-016,Hoàng Văn Long,Junior Backend Developer,Junior,1.2,26.8,Platform Engineering
EMP-017,Lê Thị Ngọc,UI Designer,Junior,1.0,26.5,Frontend Team
EMP-018,Vũ Văn Dũng,Machine Learning Engineer,Middle,3.3,54.95,Data Science
EMP-019,Đinh Thị Hoa,Automation QA,Middle,3.8,35.7,QA
EMP-020,Nguyễn Văn Hải,Product Owner,Senior,6.5,53.75,Management
EMP-021,Phạm Văn Tùng,Backend Developer,Middle,2.9,43.35,Platform Engineering
EMP-022,Hồ Thị Thảo,Frontend Developer,Junior,1.3,26.95,Frontend Team
EMP-023,Đoàn Văn Tài,Data Engineer,Middle,3.9,58.85,Data Science
EMP-024,Nguyễn Thị Tuyết,Manual QA,Junior,1.4,22.1,QA
EMP-025,Mai Văn Sang,Project Coordinator,Junior,2.0,30.0,Management
EMP-026,Lương Thị Hằng,Senior Backend Developer,Senior,8.0,67.0,Platform Engineering
EMP-027,Ngô Văn Quý,React Developer,Middle,3.1,41.65,Frontend Team
EMP-028,Đào Thị Trang,Data Scientist,Senior,5.0,65.0,Data Science
EMP-029,Nguyễn Hữu Trí,QA Engineer,Middle,3.6,35.4,QA
EMP-030,Vũ Thị Thanh,Technical Lead,Senior,7.5,56.25,Management
